licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength,country_1,country_2,country_3,country_4,country_5,ai_1,ai_2,ai_3,ai_4,ai_5,ai_6,ai_7,ai_8,ai_9,ai_10,ai_11,ai_12,ai_13,ai_14,ai_15,ai_16,ai_17,ai_18,ai_19,ai_20,ai_21,ai_22,ai_23,ai_24,ai_25,ai_26,ai_27,ai_28
SIN03850P,OBSTETRIC CARE LOTION 1% w/w,APEX PHARMA MARKETING PTE. LTD.,12/2/1990,General Sale List,D08AC02,LOTION,TOPICAL,ORION LABORATORIES PTY LTD,AUSTRALIA,CHLORHEXIDINE GLUCONATE,1% w/w,AUSTRALIA,,,,,CHLORHEXIDINE GLUCONATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03983P,URECARE CREAM 10% w/w,APEX PHARMA MARKETING PTE. LTD.,12/3/1990,General Sale List,D02AE01,CREAM,TOPICAL,ORION LABORATORIES PTY LTD,AUSTRALIA,UREA,10% w/w,AUSTRALIA,,,,,UREA,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10823P,LEVOPRONT SYRUP 60 mg/10 ml,EMERGING PHARMA (S) PTE LTD,24/3/1999,Pharmacy Only,R05DB27,SYRUP,ORAL,Dompe pha.r.ma spa,ITALY,LEVODROPROPIZINE,60 mg/10 ml,ITALY,,,,,LEVODROPROPIZINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06713P,ZAVEDOS FOR INJECTION 10 mg/vial,PFIZER PRIVATE LIMITED,9/12/1991,Prescription Only,L01DB06,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,Actavis Italy S.p.A.,ITALY,IDARUBICIN HCl,10 mg/vial,ITALY,,,,,IDARUBICIN HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06712P,ZAVEDOS FOR INJECTION 5 mg/vial,PFIZER PRIVATE LIMITED,9/12/1991,Prescription Only,L01DB06,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,Actavis Italy S.p.A.,ITALY,IDARUBICIN HCl,5 mg/vial,ITALY,,,,,IDARUBICIN HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06596P,ESTINOR TABLET 0.75 mg,DUOPHARMA (SINGAPORE) PTE LTD,1/10/1991,Prescription Only,G03AD01,TABLET,ORAL,DUOPHARMA (M) SDN BHD,MALAYSIA,LEVONORGESTREL,0.75 mg,MALAYSIA,,,,,LEVONORGESTREL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01264P,CAPD 4 PERITONEAL DIALYSIS SOLUTION,FRESENIUS MEDICAL CARE SINGAPORE PTE. LTD.,16/5/1988,General Sale List,B05DA,"SOLUTION, STERILE",INTRAPERITONEAL,FRESENIUS MEDICAL CARE DEUTSCHLAND GMBH&&THAI NAKORN PATANA CO LTD,GERMANY&&THAILAND,CALCIUM CHLORIDE DIHYDRATE&&DEXTROSE MONOHYDRATE EQV ANHYDROUS DEXTROSE&&MAGNESIUM CHLORIDE HEXAHYDRATE&&SODIUM CHLORIDE&&SODIUM LACTATE SOLUTION EQV SODIUM LACTATE,0.2573 g/l&&22.73 g/l&&0.1017 g/l&&5.786 g/l&&3.924 g/l,GERMANY,THAILAND,,,,CALCIUM CHLORIDE DIHYDRATE,DEXTROSE MONOHYDRATE EQV ANHYDROUS DEXTROSE,MAGNESIUM CHLORIDE HEXAHYDRATE,SODIUM CHLORIDE,SODIUM LACTATE SOLUTION EQV SODIUM LACTATE,,,,,,,,,,,,,,,,,,,,,,,
SIN01276P,CAPD 2 PERITONEAL DIALYSIS SOLUTION,FRESENIUS MEDICAL CARE SINGAPORE PTE. LTD.,16/5/1988,General Sale List,B05DA,"SOLUTION, STERILE",INTRAPERITONEAL,FRESENIUS MEDICAL CARE DEUTSCHLAND GMBH&&THAI NAKORN PATANA CO LTD,GERMANY&&THAILAND,CALCIUM CHLORIDE DIHYDRATE&&DEXTROSE MONOHYDRATE EQV ANHYDROUS DEXTROSE&&MAGNESIUM CHLORIDE HEXAHYDRATE&&SODIUM CHLORIDE&&SODIUM LACTATE SOLUTION EQV SODIUM LACTATE,0.2573 g/l&&15 g/l&&0.1017 g/l&&5.786 g/l&&3.925 g/l,GERMANY,THAILAND,,,,CALCIUM CHLORIDE DIHYDRATE,DEXTROSE MONOHYDRATE EQV ANHYDROUS DEXTROSE,MAGNESIUM CHLORIDE HEXAHYDRATE,SODIUM CHLORIDE,SODIUM LACTATE SOLUTION EQV SODIUM LACTATE,,,,,,,,,,,,,,,,,,,,,,,
SIN01263P,CAPD 3 PERITONEAL DIAYLSIS SOLUTION,FRESENIUS MEDICAL CARE SINGAPORE PTE. LTD.,16/5/1988,General Sale List,B05DA,"SOLUTION, STERILE",INTRAPERITONEAL,FRESENIUS MEDICAL CARE DEUTSCHLAND GMBH&&THAI NAKORN PATANA CO LTD,GERMANY&&THAILAND,CALCIUM CHLORIDE DIHYDRATE&&DEXTROSE MONOHYDRATE EQV ANHYDROUS DEXTROSE&&MAGNESIUM CHLORIDE HEXAHYDRATE&&SODIUM CHLORIDE&&SODIUM LACTATE SOLUTION EQV SODIUM LACTATE,0.2573 g/l&&42.5 g/l&&0.1017 g/l&&5.786 g/l&&3.925 g/l,GERMANY,THAILAND,,,,CALCIUM CHLORIDE DIHYDRATE,DEXTROSE MONOHYDRATE EQV ANHYDROUS DEXTROSE,MAGNESIUM CHLORIDE HEXAHYDRATE,SODIUM CHLORIDE,SODIUM LACTATE SOLUTION EQV SODIUM LACTATE,,,,,,,,,,,,,,,,,,,,,,,
SIN09886P,NICORETTE INHALER 10 mg/cartridge,JOHNSON & JOHNSON PTE. LTD.,9/7/1998,Pharmacy Only,N07BA01,AEROSOL,RESPIRATORY (INHALATION),McNeil AB,SWEDEN,NICOTINE,10 mg/cartridge,SWEDEN,,,,,NICOTINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN12330P,UROSIN FILM COATED TABLET 50 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,23/6/2003,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,ATENOLOL,50 mg,MALAYSIA,,,,,ATENOLOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01085P,KLORPO TABLETS 5 mg,BEACONS PHARMACEUTICALS PTE. LTD.,12/5/1988,Prescription Only,N05BA02,"TABLET, SUGAR COATED",ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,CHLORDIAZEPOXIDE HCl EQV CHLORDIAZEPOXIDE,5 mg,SINGAPORE,,,,,CHLORDIAZEPOXIDE HCL EQV CHLORDIAZEPOXIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01681P,BEARANTEL TABLETS 125 mg,BEACONS PHARMACEUTICALS PTE. LTD.,8/6/1988,General Sale List,P02CC01,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,PYRANTEL PAMOATE EQV PYRANTEL,125 mg,SINGAPORE,,,,,PYRANTEL PAMOATE EQV PYRANTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10368P,CETRIZIN TABLETS 10 mg,JOYSON PTE. LTD.,3/11/1998,Pharmacy Only,R06AE07,"TABLET, FILM COATED",ORAL,T O CHEMICALS (1979) LTD,THAILAND,CETIRIZINE 2HCl,10 mg,THAILAND,,,,,CETIRIZINE 2HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11215P,OBUTIN TABLETS 5 mg,PHARMAFORTE SINGAPORE PTE LTD,4/11/1999,Prescription Only,G04BD04,TABLET,ORAL,HANLIM PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",OXYBUTYNIN CHLORIDE,5 mg,"KOREA, REPUBLIC OF",,,,,OXYBUTYNIN CHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05219P,DEQ LOZENGE,ATLANTIC PHARMACEUTICAL (S) PTE LTD,13/1/1990,Pharmacy Only,R02AA02,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,DEQUALINIUM CHLORIDE&&TYROTHRICIN,0.25 mg&&1 mg,THAILAND,,,,,DEQUALINIUM CHLORIDE,TYROTHRICIN,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01907P,BENPINE TABLET 5 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,20/6/1988,Prescription Only,N05BA02,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,CHLORDIAZEPOXIDE HCl,5 mg,THAILAND,,,,,CHLORDIAZEPOXIDE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00425P,BENPINE CAPSULE 10 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,27/4/1988,Prescription Only,N05BA02,CAPSULE,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,CHLORDIAZEPOXIDE HCl,10 mg,THAILAND,,,,,CHLORDIAZEPOXIDE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00424P,DIAPINE TABLET 2 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,27/4/1988,Prescription Only,N05BA01,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,DIAZEPAM,2 mg,THAILAND,,,,,DIAZEPAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
